avg,mon_count,mon_sum,stu_id
10.332183908,87,898.9,1279
10.37125,112,1161.58,1283
8.30222222222,135,1120.8,1285
5.04342857143,210,1059.12,1287
6.70963855422,166,1113.8,1289
5.66479400749,267,1512.5,1291
7.53513513514,111,836.4,1295
6.356875,160,1017.1,1297
7.84811320755,106,831.9,1301
13.4238095238,42,563.8,1303
4.66015625,64,298.25,1305
8.92702702703,111,990.9,1307
9.42398190045,221,2082.7,1309
9.66,5,48.3,1313
5.61428571429,28,157.2,1319
2.60606060606,33,86.0,1321
12.9703296703,91,1180.3,1325
9.99646017699,113,1129.6,1327
7.06482758621,145,1024.4,1329
10.4111111111,18,187.4,1331
10.2040816327,147,1500.0,1333
4.5225,40,180.9,1335
6.75869565217,92,621.8,1339
5.33125,48,255.9,1343
12.9245614035,57,736.7,1349
7.00434782609,138,966.6,1351
11.4826086957,23,264.1,1353
15.8214285714,28,443.0,1355
11.1303030303,33,367.3,1359
7.31720430108,93,680.5,1361
9.50875,80,760.7,1365
6.75539215686,102,689.05,1367
8.41550387597,129,1085.6,1373
8.87222222222,36,319.4,1379
7.12857142857,42,299.4,1383
7.79315789474,76,592.28,1385
7.82962962963,135,1057.0,1387
7.24426229508,61,441.9,1393
3.55588235294,51,181.35,1395
9.14,150,1371.0,1397
11.10875,80,888.7,1407
9.04076923077,130,1175.3,1409
12.1818181818,121,1474.0,1411
8.62173913043,23,198.3,1415
16.0108,200,3202.16,1417
8.91578947368,19,169.4,1427
6.46666666667,30,194.0,1431
9.74166666667,12,116.9,1435
8.73870967742,31,270.9,1439
6.20860215054,93,577.4,1441
7.88888888889,72,568.0,1449
14.6082872928,181,2644.1,1453
6.05194805195,231,1398.0,1455
7.781875,160,1245.1,1461
8.49868421053,76,645.9,1471
6.8564516129,186,1275.3,1475
6.03677419355,155,935.7,1477
5.39,70,377.3,1479
6.6975,40,267.9,1481
9.63865030675,163,1571.1,1487
6.42941176471,51,327.9,1489
11.8053535354,99,1168.73,1495
6.35833333333,24,152.6,1499
11.4063291139,79,901.1,1501
7.31488095238,84,614.45,1503
9.12676056338,71,648.0,1505
12.4666666667,45,561.0,1507
5.94941176471,85,505.7,1513
4.42451388889,144,637.13,1515
13.4148514851,101,1354.9,1519
7.88344,125,985.43,1521
4.27313432836,67,286.3,1523
5.60416666667,48,269.0,1525
5.35391752577,97,519.33,1529
4.21558441558,77,324.6,1531
4.75322580645,62,294.7,1533
5.68939393939,66,375.5,1535
11.517,100,1151.7,1537
7.30857142857,35,255.8,1539
8.3975,120,1007.7,1541
8.08051948052,154,1244.4,1543
6.25277777778,36,225.1,1549
5.67777777778,27,153.3,1551
3.92357142857,14,54.93,1553
3.94615384615,52,205.2,1555
6.44285714286,140,902.0,1557
5.78238636364,176,1017.7,1563
9.75722222222,90,878.15,1565
7.58355263158,76,576.35,1569
7.440625,96,714.3,1571
10.9518518519,54,591.4,1577
9.18541666667,48,440.9,1581
14.7882352941,17,251.4,1583
8.20145299145,117,959.57,1585
7.73899082569,109,843.55,1591
8.99923913043,92,827.93,1593
8.6616,125,1082.7,1595
8.09568181818,132,1068.63,1599
10.7071428571,154,1648.9,1603
11.7,29,339.3,1605
7.20909090909,11,79.3,1611
4.94,50,247.0,1613
6.18295454545,88,544.1,1615
7.9980952381,105,839.8,1621
11.9628571429,70,837.4,1623
6.42725274725,91,584.88,1627
9.39133333333,60,563.48,1629
8.30806451613,62,515.1,1631
8.99512195122,41,368.8,1633
7.63829787234,47,359.0,1635
8.18118811881,101,826.3,1641
12.027638191,199,2393.5,1643
6.95925925926,54,375.8,1649
9.57298245614,57,545.66,1651
7.8977443609,133,1050.4,1653
9.17388059701,134,1229.3,1655
6.58918918919,74,487.6,1657
8.50553191489,47,399.76,1661
6.92058823529,68,470.6,1663
10.0097959184,245,2452.4,1665
6.62159509202,163,1079.32,1667
7.82222222222,180,1408.0,1671
9.08975103734,241,2190.63,1673
4.45625,24,106.95,1675
8.08083333333,120,969.7,1677
8.66694214876,121,1048.7,1679
8.49509803922,51,433.25,1681
6.13411764706,85,521.4,1683
10.5647663551,107,1130.43,1685
6.14228571429,175,1074.9,1687
7.05240963855,166,1170.7,1689
7.47317073171,164,1225.6,1695
6.14466019417,103,632.9,1697
6.47037037037,135,873.5,1699
9.24210526316,57,526.8,1713
11.0142857143,91,1002.3,1715
9.33388429752,121,1129.4,1717
9.86609195402,87,858.35,1721
9.61811594203,69,663.65,1723
9.96923076923,182,1814.4,1725
7.17821011673,257,1844.8,1731
6.23073593074,231,1439.3,1733
5.68886792453,159,904.53,1735
7.07432624113,141,997.48,1743
11.2056603774,159,1781.7,1745
9.78325581395,172,1682.72,1747
7.5452991453,117,882.8,1749
8.83225806452,31,273.8,1751
7.44645669291,127,945.7,1753
8.419375,160,1347.1,1755
11.85,128,1516.8,1757
9.34981818182,110,1028.48,1759
8.61,70,602.7,1761
8.85946808511,94,832.79,1771
8.10255555556,90,729.23,1781
5.39558823529,68,366.9,1783
9.85322580645,62,610.9,1789
5.13977272727,88,452.3,1791
8.77614457831,83,728.42,1793
10.6955555556,90,962.6,1795
8.6935483871,31,269.5,1797
7.82658227848,79,618.3,1799
12.831884058,69,885.4,1801
11.5909090909,121,1402.5,1803
10.8387096774,31,336.0,1805
7.00277777778,36,252.1,1807
10.5405,80,843.24,1813
9.28901098901,91,845.3,1823
5.46292682927,246,1343.88,1825
7.75569105691,123,953.95,1829
5.20654205607,107,557.1,1833
13.2958677686,121,1608.8,1835
9.41538461538,13,122.4,1837
10.0828571429,70,705.8,1841
12.2472727273,110,1347.2,1843
10.086440678,59,595.1,1845
10.36,75,777.0,1849
9.91917808219,73,724.1,1851
9.76,30,292.8,1857
6.70219512195,41,274.79,1863
19.5147540984,61,1190.4,1867
8.5329281768,181,1544.46,1869
8.98571428571,133,1195.1,1871
7.04352542373,295,2077.84,1873
7.47923076923,130,972.3,1875
15.0064935065,77,1155.5,1877
9.05273631841,201,1819.6,1879
12.5,13,162.5,1881
5.1353909465,243,1247.9,1885
7.66463414634,82,628.5,1887
7.8144,125,976.8,1889
8.14181818182,110,895.6,1891
9.49291338583,127,1205.6,1893
14.045,20,280.9,1901
10.2289256198,121,1237.7,1903
10.6277777778,72,765.2,1905
9.09896373057,193,1756.1,1907
7.82946341463,205,1605.04,1911
6.685,40,267.4,1915
17.6872727273,55,972.8,1919
11.6888888889,27,315.6,1925
15.9772727273,22,351.5,1927
13.7104166667,96,1316.2,1929
6.08934640523,153,931.67,1933
9.54117647059,85,811.0,1939
7.39757575758,165,1220.6,1943
17.825,4,71.3,1945
6.58947368421,19,125.2,1947
9.28625,80,742.9,1949
8.26178861789,123,1016.2,1951
6.17407407407,108,666.8,1955
9.54375,16,152.7,1957
6.7,14,93.8,1965
11.2470588235,51,573.6,1967
11.5413793103,29,334.7,1969
5.49642857143,168,923.4,1971
6.58355263158,76,500.35,1973
7.59319727891,147,1116.2,1975
9.01914893617,47,423.9,1981
10.6667032967,91,970.67,1983
7.54646464646,99,747.1,1985
5.89731884058,138,813.83,1987
4.80705882353,85,408.6,1991
16.0625,32,514.0,1995
8.32,55,457.6,1997
8.2484375,64,527.9,1999
7.20322580645,62,446.6,2003
4.15384615385,78,324.0,2005
8.16081081081,74,603.9,2007
7.38518518519,81,598.2,2015
5.7027972028,143,815.5,2019
9.67183098592,71,686.7,2025
8.52409638554,166,1415.0,2027
6.03802816901,71,428.7,2031
6.7375,220,1482.25,2033
2.96197183099,142,420.6,2035
5.86066225166,151,884.96,2037
6.00158536585,164,984.26,2039
12.5229166667,48,601.1,2045
4.76894736842,57,271.83,2049
9.64545454545,55,530.5,2053
4.33620689655,58,251.5,2057
5.32380952381,21,111.8,2061
8.71923076923,130,1133.5,2063
12.3253846154,130,1602.3,2065
10.5723529412,170,1797.3,2067
11.2907284768,151,1704.9,2069
8.165625,32,261.3,2071
7.76338028169,71,551.2,2073
7.57179487179,117,885.9,2077
12.5355769231,104,1303.7,2079
9.01775362319,138,1244.45,2089
9.33820224719,89,831.1,2091
7.33740458015,131,961.2,2093
12.1915384615,130,1584.9,2095
6.5512195122,41,268.6,2097
10.5396875,128,1349.08,2101
7.23300970874,103,745.0,2103
3.2,2,6.4,2111
10.4940594059,101,1059.9,2113
9.70916334661,251,2437.0,2123
7.75016666667,180,1395.03,2125
10.5775510204,49,518.3,2127
6.69047619048,105,702.5,2129
8.08225806452,62,501.1,2131
5.87066666667,75,440.3,2133
6.34065868263,167,1058.89,2135
10.9096153846,52,567.3,2139
6.9698630137,73,508.8,2143
7.24285714286,105,760.5,2145
3.98111111111,9,35.83,2149
4.97733173077,416,2070.57,2157
5.90705882353,153,903.78,2163
5.67931034483,58,329.4,2165
5.589125,160,894.26,2169
8.22447761194,134,1102.08,2171
12.403125,64,793.8,2179
8.475,88,745.8,2181
10.3833333333,60,623.0,2185
9.01764705882,68,613.2,2191
6.0665,100,606.65,2193
12.2131147541,61,745.0,2197
9.17384,125,1146.73,2199
9.43945205479,73,689.08,2207
8.4871559633,109,925.1,2209
10.1142857143,49,495.6,2215
5.43224,125,679.03,2219
13.15,67,881.05,2225
8.79166666667,96,844.0,2229
9.6,58,556.8,2231
14.1,27,380.7,2233
8.75112781955,133,1163.9,2235
5.71778656126,253,1446.6,2237
7.25328767123,146,1058.98,2245
9.42219512195,123,1158.93,2247
7.14051546392,97,692.63,2249
6.475,80,518.0,2251
8.65245901639,122,1055.6,2253
11.428,25,285.7,2257
8.35101694915,59,492.71,2265
4.89791666667,192,940.4,2267
10.2273224044,183,1871.6,2269
6.78098591549,71,481.45,2271
8.6381443299,97,837.9,2273
10.0888888889,54,544.8,2275
8.18653846154,78,638.55,2279
6.3,52,327.6,2281
9.22,70,645.4,2285
11.6525,40,466.1,2287
10.0615384615,39,392.4,2293
11.55,174,2009.7,2295
10.6755952381,168,1793.5,2297
6.36151515152,132,839.72,2299
7.89337349398,83,655.15,2303
5.43933649289,211,1147.7,2305
6.63966942149,121,803.4,2307
18.91,10,189.1,2309
11.2018867925,53,593.7,2311
8.5875,80,687.0,2315
6.796,50,339.8,2317
10.7090909091,44,471.2,2319
6.93045801527,131,907.89,2321
7.14852941176,68,486.1,2323
6.69285714286,56,374.8,2333
6.92916666667,144,997.8,2335
10.8822222222,45,489.7,2341
9.60063694268,157,1507.3,2349
12.401547619,84,1041.73,2351
9.94523809524,42,417.7,2355
9.54347826087,69,658.5,2357
12.7916556291,151,1931.54,2359
10.5027027027,111,1165.8,2363
7.96100917431,109,867.75,2365
11.4607594937,79,905.4,2367
13.4824074074,108,1456.1,2369
7.10280373832,107,760.0,2371
7.17894736842,57,409.2,2373
6.5753164557,79,519.45,2375
5.83576923077,26,151.73,2381
5.98145695364,151,903.2,2383
5.55887445887,462,2568.2,2385
12.2563380282,213,2610.6,2389
4.81034482759,58,279.0,2391
7.84266055046,109,854.85,2393
7.355625,160,1176.9,2397
10.002173913,92,920.2,2401
9.50552147239,163,1549.4,2403
9.79296747967,246,2409.07,2409
8.52348837209,129,1099.53,2417
15.975,4,63.9,2419
9.80506329114,79,774.6,2423
7.53644067797,118,889.3,2425
8.02337662338,154,1235.6,2429
6.41765895954,346,2220.51,2431
15.2530120482,83,1266.0,2433
13.4659550562,89,1198.47,2435
12.69,40,507.6,2439
5.95989847716,197,1174.1,2441
11.6375581395,86,1000.83,2443
7.28639097744,133,969.09,2445
11.4736363636,88,1009.68,2449
5.97069767442,43,256.74,2453
11.140137931,145,1615.32,2455
5.39418604651,86,463.9,2457
5.92375722543,173,1024.81,2459
13.3591836735,49,654.6,2461
6.13076923077,52,318.8,2463
7.65445544554,101,773.1,2465
6.67333333333,102,680.68,2467
5.71987951807,83,474.75,2469
13.0028431373,204,2652.58,2473
9.05,18,162.9,2475
7.96611111111,180,1433.9,2477
6.079375,160,972.7,2479
7.72590673575,193,1491.1,2481
8.16666666667,78,637.0,2483
7.90132743363,113,892.85,2485
5.59166666667,48,268.4,2487
7.00275229358,109,763.3,2491
12.3671428571,210,2597.1,2493
6.83991596639,238,1627.9,2495
8.49787234043,94,798.8,2499
7.0940625,160,1135.05,2501
8.2225,56,460.46,2505
8.67755102041,49,425.2,2509
7.66731958763,97,743.73,2511
11.4390243902,123,1407.0,2517
10.114744898,196,1982.49,2519
5.90847457627,59,348.6,2521
7.08095238095,42,297.4,2523
5.47826086957,69,378.0,2525
15.1653846154,26,394.3,2531
5.3036036036,111,588.7,2533
8.87058823529,17,150.8,2539
4.55302013423,149,678.4,2541
7.19900990099,101,727.1,2543
9.46381578947,76,719.25,2551
8.80338983051,59,519.4,2553
6.19746835443,79,489.6,2557
4.75,10,47.5,2559
5.79038461538,52,301.1,2563
8.13333333333,18,146.4,2571
8.51324786325,117,996.05,2573
10.9328358209,67,732.5,2577
6.46186440678,118,762.5,2579
10.6642585551,263,2804.7,2581
9.23943037975,158,1459.83,2583
9.47431192661,109,1032.7,2585
5.46160714286,112,611.7,2587
10.1081481481,135,1364.6,2595
6.66034482759,58,386.3,2599
9.691,100,969.1,2605
7.05824175824,91,642.3,2607
8.44545454545,22,185.8,2613
7.17422222222,45,322.84,2615
19.3431818182,44,851.1,2617
5.9,60,354.0,2623
7.50097087379,103,772.6,2627
5.00714285714,14,70.1,2629
6.71813953488,43,288.88,2631
15.3322222222,81,1241.91,2633
6.98888888889,27,188.7,2637
5.36319148936,94,504.14,2639
10.5954861111,288,3051.5,2645
7.13103448276,87,620.4,2649
12.3141509434,106,1305.3,2657
14.1131944444,72,1016.15,2659
15.9217391304,69,1098.6,2661
8.46794117647,34,287.91,2663
13.9569444444,72,1004.9,2665
7.61176470588,119,905.8,2667
6.65740740741,108,719.0,2669
7.90294117647,68,537.4,2673
5.56285714286,126,700.92,2675
8.65771428571,105,909.06,2677
9.82476190476,105,1031.6,2679
9.19651162791,86,790.9,2681
8.10423728814,118,956.3,2683
8.045,60,482.7,2689
9.19565217391,115,1057.5,2691
8.30301204819,166,1378.3,2693
8.06123505976,251,2023.37,2695
11.1235294118,102,1134.6,2697
8.95024793388,121,1082.98,2701
7.35328828829,222,1632.43,2705
5.78114285714,175,1011.7,2707
8.82,35,308.7,2709
4.14214876033,121,501.2,2711
5.83253521127,142,828.22,2713
7.07058823529,17,120.2,2719
7.62771084337,83,633.1,2721
7.58666666667,15,113.8,2723
9.83404255319,94,924.4,2729
6.24630363036,303,1892.63,2731
8.22888888889,45,370.3,2733
10.6571875,32,341.03,2735
4.36428571429,77,336.05,2739
8.33608247423,97,808.6,2741
4.78342857143,105,502.26,2743
13.8555555556,36,498.8,2747
10.0357142857,28,281.0,2749
8.77191011236,89,780.7,2757
2.83442622951,61,172.9,2759
5.07670454545,176,893.5,2761
5.43846153846,39,212.1,2765
4.97634408602,93,462.8,2767
7.415,20,148.3,2775
9.13703703704,27,246.7,2777
5.60909090909,11,61.7,2781
4.06352941176,85,345.4,2783
7.41339285714,56,415.15,2789
4.51460674157,89,401.8,2791
7.9,18,142.2,2803
11.7828571429,35,412.4,2807
4.37419354839,93,406.8,2811
2.99220779221,77,230.4,2813
4.53888888889,36,163.4,2815
6.01186440678,118,709.4,2817
