stu_id,avg_s,avg_c,mon_count_c,topN,times,left_money_avg,avg_ling_x,ling_count_x,ling_sum_x,avg_water,water_count,water_sum,avg_ling_y,ling_count_y,ling_sum_y,left_money_max
48,3.752111628,6.18047619,210.0,81.4225053079,25.0,48.1281770606,0.929523809524,84.0,78.08,3.46003795066,527.0,1823.44,0.538714285714,140.0,75.42,206.74
49,3.720278884,5.822580645,31.0,81.457891012,0.0,37.7656551724,0.52,5.0,2.6,3.02868131868,91.0,275.61,1.66363636364,11.0,18.3,121.4
60,4.028021472,13.99269231,52.0,85.3149327672,4.0,237.649453459,2.03151898734,79.0,160.49,3.01183050847,295.0,888.49,0.3,14.0,4.2,692.47
61,4.20774942,10.70019802,101.0,85.7041755131,0.0,126.491807419,1.45244094488,127.0,184.46,2.1114213198,394.0,831.9,0.512307692308,26.0,13.32,665.02
72,4.279757085,5.217721519,158.0,98.1917434323,0.0,54.5369758065,1.05,14.0,14.7,4.05792792793,111.0,450.43,3.475,4.0,13.9,204.37
73,5.866666667,7.726923077,26.0,98.2940975776,0.0,60.3068240343,2.04285714286,7.0,14.3,2.36848484848,33.0,78.16,0.0,0.0,0.0,137.77
90,4.390936709,9.529545455,44.0,99.7611736609,0.0,48.6192073976,2.04210526316,19.0,38.8,3.91725146199,171.0,669.85,1.52727272727,11.0,16.8,145.69
91,5.26537037,8.408695652,23.0,99.7952917093,16.0,42.2657765668,2.77857142857,14.0,38.9,1.62967741935,93.0,151.56,3.3,6.0,19.8,124.44
96,4.048479167,6.217647059,136.0,99.9658819516,34.0,50.0015363385,1.5,37.0,55.5,3.10400826446,242.0,751.17,0.0,0.0,0.0,134.3
97,4.747766749,6.940243902,164.0,100.0,34.0,57.5735749752,1.30294117647,34.0,44.3,2.85590909091,176.0,502.64,3.6,8.0,28.8,211.9
100,4.537911877,7.950806452,124.0,0.102354145343,0.0,65.5798537774,0.946296296296,54.0,51.1,3.15979166667,240.0,758.35,0.504,75.0,37.8,401.11
101,4.524436519,10.59803922,153.0,0.136472193791,0.0,68.0428826356,0.822627737226,137.0,112.7,2.34613138686,137.0,321.42,3.0735,40.0,122.94,412.38
102,4.304670051,13.48644231,104.0,0.170590242238,0.0,53.7377101096,0.85625,32.0,27.4,3.24967741935,155.0,503.7,0.0,0.0,0.0,216.6
103,4.956410256,11.8015873,63.0,0.204708290686,0.0,49.6608605341,1.17741935484,31.0,36.5,2.56524752475,101.0,259.09,0.0,0.0,0.0,108.13
104,4.450661626,6.682142857,112.0,0.238826339133,12.0,51.1739679715,0.939666666667,60.0,56.38,0.9760546875,768.0,749.61,0.752,45.0,33.84,121.37
105,4.936588235,5.782,150.0,0.272944387581,0.0,88.9594186047,0.981132075472,159.0,156.0,0.962791023843,713.0,686.47,2.95090909091,11.0,32.46,601.62
108,3.513583333,7.031707317,41.0,0.108499095841,31.0,154.698951473,0.771428571429,7.0,5.4,2.05583984375,512.0,1052.59,0.380816326531,49.0,18.66,458.63
109,4.211260504,1.25,14.0,0.144665461121,47.0,136.881729935,1.42933333333,150.0,214.4,2.02024107143,1120.0,2262.67,2.52352941176,17.0,42.9,403.76
110,6.524613003,8.322279793,193.0,0.180831826401,0.0,57.3012779974,0.92380952381,21.0,19.4,4.03945736434,129.0,521.09,1.2,3.0,3.6,202.96
111,7.538461538,8.9764008905,81.3247311828,0.216998191682,0.0,81.1398947368,2.16666666667,9.0,19.5,3.02580645161,31.0,93.8,0.0,0.0,0.0,201.31
114,7.564078947,3.4,6.0,0.397830018083,0.0,148.225823806,0.823287671233,73.0,60.1,4.32145555556,900.0,3889.31,0.0,0.0,0.0,342.65
115,7.925,8.085714286,7.0,0.433996383363,0.0,154.132388724,0.470310077519,387.0,182.01,3.72483300589,509.0,1895.94,3.13714285714,35.0,109.8,393.82
116,7.440714286,1.810344828,29.0,0.470162748644,40.0,262.891027264,0.671052631579,152.0,102.0,1.5220990099,1515.0,2305.98,0.0,0.0,0.0,874.33
117,5.914949495,4.464473684,76.0,0.506329113924,26.0,170.681438547,1.32825,240.0,318.78,2.55386934673,597.0,1524.66,2.755,24.0,66.12,628.87
120,6.14,3.625,24.0,0.614828209765,0.0,126.177039075,0.542465753425,292.0,158.4,2.71262144054,1194.0,3238.87,6.0,1.0,6.0,633.78
121,6.578169014,6.338095238,21.0,0.650994575045,0.0,123.854131484,0.921951219512,287.0,264.6,4.32461780105,955.0,4130.01,1.85409836066,61.0,113.1,518.63
136,4.734166667,8.1,6.0,3.50813743219,6.0,67.8695893452,0.7995215311,209.0,167.1,4.11771517997,1278.0,5262.44,3.0,2.0,6.0,240.68
137,5.172682927,11.8625,24.0,7.08860759494,4.0,76.0173537027,0.779166666667,96.0,74.8,3.29316155989,1436.0,4728.98,2.95411764706,17.0,50.22,225.54
140,7.650632911,8.9764008905,81.3247311828,17.9746835443,0.0,46.9711621234,2.30571428571,35.0,80.7,4.65003257329,307.0,1427.56,0.0,0.0,0.0,116.24
141,7.460545455,1.0,1.0,21.4828209765,0.0,49.942311828,3.59983606557,122.0,439.18,3.93565891473,258.0,1015.4,0.0,0.0,0.0,204.86
146,4.697368421,8.684375,16.0,0.320102432778,15.0,56.9253654391,0.265680190931,419.0,111.32,2.79746728972,1070.0,2993.29,0.0,0.0,0.0,206.36
147,5.086956522,6.416428571,14.0,3.20102432778,2.0,50.6327853553,0.600955882353,136.0,81.73,2.8743457383,833.0,2394.33,3.6,10.0,36.0,115.62
148,4.857526882,3.4,1.0,9.15492957746,0.0,111.980465863,1.02715151515,165.0,169.48,4.24970689655,580.0,2464.83,3.0,6.0,18.0,273.97
149,6.725,8.0,1.0,15.3649167734,0.0,108.639586777,1.17558139535,43.0,50.55,4.10869649805,514.0,2111.87,3.6,4.0,14.4,229.35
166,3.578314425,6.836913043,230.0,39.628681178,117.0,283.307891631,1.94358974359,351.0,682.2,3.05184257603,559.0,1705.98,0.15,20.0,3.0,756.74
167,5.531559633,3.812765957,188.0,39.6927016645,61.0,229.586451767,0.67399103139,446.0,300.6,3.29436149312,1018.0,3353.66,0.0,0.0,0.0,823.92
182,5.618518519,14.54285714,7.0,39.453125,0.0,56.4200816327,0.778717948718,39.0,30.37,2.55778625954,131.0,335.07,0.0,0.0,0.0,200.09
183,6.67625,13.34,5.0,39.4965277778,0.0,47.1833088235,0.674074074074,54.0,36.4,4.95555555556,18.0,89.2,2.3,3.0,6.9,201.25
190,5.354978541,11.06911765,68.0,39.8003472222,0.0,78.3379839786,1.27878787879,66.0,84.4,5.95324675325,154.0,916.8,0.762352941176,102.0,77.76,303.04
191,4.975735294,3.635,20.0,39.84375,3.0,93.3473137973,2.16762589928,139.0,301.3,4.37759259259,270.0,1181.95,3.6,17.0,61.2,411.34
200,4.315703971,7.325,40.0,40.234375,7.0,47.372040201,1.16651162791,43.0,50.16,1.29973621103,417.0,541.99,1.16533333333,45.0,52.44,206.81
201,5.443430233,11.79285714,28.0,40.2777777778,0.0,70.8514519651,1.46028169014,71.0,103.68,3.59911904762,420.0,1511.63,3.102,10.0,31.02,300.65
202,6.58253012,1.0,1.0,40.3211805556,11.0,89.3171149425,3.7238372093,172.0,640.5,1.79016507385,1151.0,2060.48,3.28571428571,7.0,23.0,429.95
203,6.825675676,7.78,5.0,40.3645833333,22.0,52.3515384615,0.925619834711,121.0,112.0,1.96782572614,1205.0,2371.23,1.91225806452,31.0,59.28,200.51
204,6.901785714,6.283333333,6.0,40.4513888889,11.0,78.9604803328,0.695769230769,156.0,108.54,2.0214005168,1935.0,3911.41,3.0,2.0,6.0,324.28
205,6.970272727,5.775,4.0,40.4947916667,81.0,63.0761569073,0.581318681319,91.0,52.9,2.31498042287,1277.0,2956.23,2.73428571429,21.0,57.42,152.27
214,4.173290323,6.214285714,336.0,39.4453642384,3.0,88.5575011967,0.733216080402,199.0,145.91,0.875020576132,729.0,637.89,0.0,0.0,0.0,480.2
215,4.42064433,6.01496063,254.0,39.4867549669,82.0,57.410141129,1.07459016393,244.0,262.2,1.69223404255,376.0,636.28,1.52,15.0,22.8,213.63
218,4.211700405,4.298924731,93.0,39.6109271523,78.0,55.0917003188,0.714857142857,175.0,125.1,1.72318042813,654.0,1126.96,0.520465116279,129.0,67.14,163.9
219,3.244142012,3.613207547,106.0,39.6523178808,25.0,59.0107432789,1.01363636364,176.0,178.4,1.94045454545,484.0,939.18,0.849090909091,132.0,112.08,129.86
228,3.65394822,11.69333333,45.0,40.190397351,0.0,115.781639344,1.19047619048,21.0,25.0,2.17564285714,140.0,304.59,2.65047619048,21.0,55.66,270.43
229,4.076077586,12.24219512,123.0,40.2317880795,13.0,61.6844394213,0.948529411765,68.0,64.5,1.25132275132,378.0,473.0,2.87090909091,33.0,94.74,269.96
234,3.870128205,10.33034935,458.0,40.4801324503,0.0,60.8412509653,1.24026041667,192.0,238.13,1.11647713226,809.0,903.23,0.95027027027,37.0,35.16,220.59
235,3.727620818,13.47748593,533.0,40.5215231788,0.0,65.6185628086,1.40418848168,191.0,268.2,2.30366972477,218.0,502.2,2.80588235294,102.0,286.2,214.81
250,4.964505119,9.53908046,174.0,38.6041971694,3.0,46.060813253,1.41516666667,60.0,84.91,4.43176724138,232.0,1028.17,1.26636363636,22.0,27.86,118.51
251,5.086190476,10.58793103,58.0,38.6530014641,0.0,25.3839676113,1.078125,64.0,69.0,6.2109375,32.0,198.75,3.6,4.0,14.4,110.92
260,4.321740413,10.39235294,136.0,38.897022938,6.0,105.775590909,0.752775119617,209.0,157.33,2.71095238095,441.0,1195.53,0.656666666667,66.0,43.34,349.86
261,3.847440476,9.431071429,56.0,38.9458272328,0.0,95.3065030675,0.678698224852,169.0,114.7,0.995018181818,275.0,273.63,1.19586206897,29.0,34.68,252.52
268,4.116563107,8.144720497,161.0,38.9946315276,26.0,83.627992228,0.732708333333,96.0,70.34,2.75183364839,529.0,1455.72,0.262857142857,7.0,1.84,504.52
269,4.207122302,8.4,124.0,39.0434358224,49.0,31.1131152205,5.5,2.0,11.0,5.03349593496,123.0,619.12,0.0,0.0,0.0,120.65
270,6.461807692,7.778301887,106.0,79.1891891892,12.0,116.830705234,1.15376344086,93.0,107.3,1.27047468354,948.0,1204.41,1.00168141593,226.0,226.38,401.93
271,7.066747967,8.340120482,83.0,79.4594594595,0.0,122.652397476,1.24571428571,112.0,139.52,1.8988700565,354.0,672.2,2.70992125984,127.0,344.16,401.5
272,5.299233577,11.24354839,62.0,39.0922401171,110.0,98.3553775744,0.588679245283,53.0,31.2,3.01279863481,293.0,882.75,0.591,20.0,11.82,505.39
273,5.525209302,11.70645161,62.0,39.1410444119,8.0,86.8759574468,0.75,30.0,22.5,2.80918181818,110.0,309.01,0.0,0.0,0.0,220.27
274,3.880627178,6.769230769,65.0,39.8864132809,0.0,75.9627690447,0.690263157895,38.0,26.23,2.54093167702,161.0,409.09,0.41923566879,157.0,65.82,302.17
275,4.479090909,6.952777778,36.0,39.9301004806,8.0,53.1362048193,0.632,25.0,15.8,3.79304347826,46.0,174.48,1.19571428571,28.0,33.48,204.63
276,3.497307692,8.288513514,148.0,39.9737876802,7.0,73.5758936877,1.16028571429,140.0,162.44,2.07793834297,519.0,1078.45,0.645,104.0,67.08,212.55
277,3.413061798,7.777777778,144.0,40.0174748799,6.0,55.9354051724,1.07986577181,149.0,160.9,1.61533546326,313.0,505.6,1.928,15.0,28.92,211.52
278,3.195950266,5.482978723,47.0,40.0611620795,21.0,131.542950693,1.02692307692,26.0,26.7,1.898515625,512.0,972.04,0.393506493506,77.0,30.3,363.22
279,3.742993421,5.165555556,63.0,40.1048492792,25.0,118.150859978,2.40375,8.0,19.23,2.75283464567,127.0,349.61,1.09411764706,17.0,18.6,548.06
286,3.775536585,10.77737931,145.0,50.2402795981,0.0,83.6389257504,0.385714285714,14.0,5.4,3.17050660793,454.0,1439.41,1.38333333333,24.0,33.2,300.51
287,3.45,7.94,5.0,52.380952381,0.0,68.1690625,0.0,0.0,0.0,5.445,12.0,65.34,0.0,0.0,0.0,208.53
290,3.497303371,4.461818182,55.0,57.5360419397,107.0,25.9361705426,2.05,2.0,4.1,1.96445783133,166.0,326.1,0.33,6.0,1.98,105.08
291,3.58521511,5.35890411,73.0,57.5797291394,120.0,51.3622964377,2.03448275862,29.0,59.0,2.6486,250.0,662.15,0.950526315789,19.0,18.06,114.18
298,4.410670391,8.606935484,124.0,57.8855395369,97.0,129.98483871,2.17857142857,14.0,30.5,1.48592592593,675.0,1003.0,0.208817204301,93.0,19.42,314.14
299,3.974112821,5.477272727,66.0,57.9292267366,49.0,143.327782405,1.73333333333,27.0,46.8,1.82413120567,564.0,1028.81,1.27235294118,34.0,43.26,415.1
304,3.647577855,9.072262774,137.0,58.1476627348,3.0,88.9290806846,0.94,123.0,115.62,1.86519674355,737.0,1374.65,1.27,42.0,53.34,253.97
305,3.730705244,9.55359375,128.0,58.1913499345,0.0,106.114997026,2.62234042553,94.0,246.5,1.53013432836,670.0,1025.19,0.743571428571,28.0,20.82,286.38
308,4.233525641,5.403355705,149.0,58.3224115334,39.0,55.1723168909,0.845454545455,22.0,18.6,1.88558352403,437.0,824.0,0.851780821918,73.0,62.18,122.77
309,4.143650794,7.278504673,214.0,58.3660987331,0.0,65.2761922031,1.05263157895,19.0,20.0,2.28525252525,297.0,678.72,0.66,8.0,5.28,312.62
310,6.1409699,7.028571429,28.0,58.4097859327,4.0,78.7280901288,3.4,1.0,3.4,5.0784057971,69.0,350.41,1.22,6.0,7.32,220.83
311,5.136666667,5.364772727,88.0,58.4534731324,14.0,89.5997250362,1.95789473684,19.0,37.2,3.47379310345,87.0,302.22,3.6,1.0,3.6,215.35
312,3.695199005,9.208888889,45.0,58.497160332,0.0,125.699625446,0.887836538462,208.0,184.67,0.757441860465,731.0,553.69,1.91695652174,92.0,176.36,600.92
313,3.745972222,13.9,10.0,58.5408475317,0.0,98.0149025974,0.554761904762,42.0,23.3,1.11233576642,137.0,152.39,1.96736842105,19.0,37.38,418.45
318,3.716754032,8.253214286,112.0,58.7592835299,20.0,64.7934798271,1.36514851485,101.0,137.88,3.0253776435,331.0,1001.4,0.5136,50.0,25.68,212.92
319,4.134530892,8.918909091,55.0,58.8029707296,0.0,87.8440268456,1.3,18.0,23.4,5.56604166667,96.0,534.34,2.337,20.0,46.74,221.44
320,3.621419492,5.572297297,296.0,58.8466579292,138.0,63.915398956,0.25,10.0,2.5,3.24369822485,338.0,1096.37,0.17,42.0,7.14,242.17
321,4.305045045,7.510192308,208.0,58.8903451289,151.0,65.4590428441,0.54,25.0,13.5,4.05117391304,230.0,931.77,0.531891891892,74.0,39.36,164.03
324,4.506204239,5.400425532,235.0,59.0214067278,14.0,51.7771167883,0.695454545455,22.0,15.3,3.25827014218,422.0,1374.99,0.4525,24.0,10.86,178.94
325,6.166718266,5.128504673,214.0,59.0650939275,16.0,52.4079652352,1.75294117647,17.0,29.8,2.18988721805,266.0,582.51,0.0,0.0,0.0,210.02
328,4.564307692,10.55274725,91.0,59.2835299257,0.0,46.1509833972,1.2732,25.0,31.83,4.66052631579,190.0,885.5,0.222222222222,27.0,6.0,163.46
329,4.861383929,10.32040816,49.0,59.3272171254,0.0,42.3244491525,0.55,10.0,5.5,4.37910891089,101.0,442.29,0.995294117647,17.0,16.92,112.05
334,4.01912766,8.692228916,166.0,59.5456531236,0.0,125.866419414,3.23619047619,21.0,67.96,5.74383802817,284.0,1631.25,0.611428571429,42.0,25.68,390.78
335,4.517777778,9.262903226,124.0,59.5893403233,0.0,92.9617702703,1.11363636364,22.0,24.5,4.27832061069,131.0,560.46,1.41,22.0,31.02,317.5
344,4.49306391,6.749375,160.0,59.9825251201,5.0,121.547477697,2.13333333333,6.0,12.8,3.43017301038,289.0,991.32,0.241263157895,95.0,22.92,326.42
345,5.308470948,8.263636364,154.0,60.0262123198,6.0,112.115453502,0.540740740741,27.0,14.6,4.23971962617,107.0,453.65,1.31285714286,42.0,55.14,255.64
348,4.961734417,5.744186047,172.0,60.1572739187,3.0,102.689829222,1.01578947368,19.0,19.3,5.07076923077,247.0,1252.48,0.426363636364,22.0,9.38,240.04
349,4.773947858,6.555023923,209.0,60.2009611184,0.0,70.1758087092,0.777777777778,9.0,7.0,2.92960144928,276.0,808.57,0.665,36.0,23.94,227.73
358,4.178723404,11.12387097,31.0,54.6644844517,0.0,113.155094937,0.837931034483,29.0,24.3,4.04674796748,123.0,497.75,0.711,20.0,14.22,316.63
359,4.80508088556,8.9764008905,81.3247311828,54.8281505728,0.0,150.804316409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
362,4.041861472,7.884705882,170.0,55.3191489362,0.0,59.8388901099,1.42612612613,111.0,158.3,1.20216574586,905.0,1087.96,1.13538461538,26.0,29.52,162.25
363,7.434315789,4.591304348,23.0,55.4828150573,3.0,84.3622711572,2.91503267974,153.0,446.0,3.53761431412,503.0,1779.42,3.05,12.0,36.6,223.25
376,3.925452381,4.85410628,207.0,59.965034965,45.0,86.5363526882,1.41305882353,85.0,120.11,1.99982862903,992.0,1983.83,0.601408450704,71.0,42.7,243.39
377,3.664618585,4.372540984,244.0,60.1398601399,0.0,85.4411248852,2.06356321839,87.0,179.53,2.50475177305,705.0,1765.85,3.6,1.0,3.6,280.27
384,5.365154062,11.12047619,42.0,60.2409638554,15.0,96.7869777397,0.910909090909,55.0,50.1,0.915333333333,450.0,411.9,1.7778125,64.0,113.78,504.4
385,3.768181818,4.416666667,6.0,60.374832664,0.0,70.9412,0.0,0.0,0.0,4.61344827586,29.0,133.79,0.0,0.0,0.0,215.61
386,4.619836601,6.731578947,19.0,77.135678392,22.0,50.9983861671,0.795555555556,135.0,107.4,4.66412371134,97.0,452.42,3.56742857143,35.0,124.86,127.83
387,4.537647059,6.48630137,73.0,77.3869346734,2.0,48.1232527473,0.653125,192.0,125.4,2.55383458647,133.0,339.66,3.8,49.0,186.2,203.91
388,3.775574534,4.243548387,62.0,77.6381909548,7.0,97.7039977666,0.559330143541,209.0,116.9,1.47791666667,384.0,567.52,0.436894409938,161.0,70.34,302.96
389,4.062109955,4.732835821,67.0,77.8894472362,2.0,53.2687674714,1.27280701754,228.0,290.2,1.12493006993,286.0,321.73,1.18636363636,66.0,78.3,169.11
390,6.556385542,3.005,20.0,99.4464944649,12.0,52.9031940299,0.718021978022,182.0,130.68,3.18647702407,457.0,1456.22,0.0,0.0,0.0,200.06
391,7.539344262,6.191666667,36.0,99.4833948339,4.0,48.7451201923,1.13119266055,109.0,123.3,3.13622691293,379.0,1188.63,3.6,1.0,3.6,127.67
394,6.505434783,2.825,12.0,99.594095941,7.0,43.5961209593,1.59056291391,302.0,480.35,3.34662125341,367.0,1228.21,0.0,0.0,0.0,122.26
395,7.201176471,4.9,7.0,99.63099631,5.0,43.0850883002,0.384956896552,232.0,89.31,3.854375,384.0,1480.08,2.178,20.0,43.56,110.25
396,8.168070175,7.0,2.0,99.667896679,2.0,131.787836226,0.512060810811,296.0,151.57,2.71244879786,1123.0,3046.08,11.0,2.0,22.0,372.68
397,7.72626506,10.12380952,21.0,99.704797048,0.0,129.255145299,0.413468013468,297.0,122.8,3.23858442872,989.0,3202.96,8.5,4.0,34.0,411.79
404,5.040614035,2.38,5.0,99.963099631,5.0,93.3415905245,0.73953125,320.0,236.65,4.78912371134,388.0,1858.18,3.0,1.0,3.0,301.02
405,6.255,4.457142857,7.0,100.0,0.0,66.9608184143,0.604856115108,556.0,336.3,4.90151750973,257.0,1259.69,2.1375,24.0,51.3,301.87
416,4.3686,5.441269841,63.0,61.186264308,0.0,36.3248053097,0.216714697406,347.0,75.2,3.18827586207,87.0,277.38,3.6,2.0,7.2,136.83
417,4.146987179,5.88,20.0,61.2903225806,4.0,24.8826294821,0.230337078652,178.0,41.0,1.2068852459,61.0,73.62,0.0,0.0,0.0,101.49
418,3.816129032,7.036029412,136.0,71.6748768473,38.0,55.8327479339,0.961627906977,86.0,82.7,2.66984962406,266.0,710.18,0.575142857143,70.0,40.26,129.42
419,4.177484737,6.663483146,178.0,71.921182266,17.0,57.1779182879,0.930188679245,106.0,98.6,1.39188073394,218.0,303.43,2.7516,50.0,137.58,154.8
420,3.578599034,8.096086957,276.0,72.1674876847,0.0,66.7207663551,0.684615384615,117.0,80.1,2.88896907216,291.0,840.69,0.516181818182,110.0,56.78,402.98
421,3.961891892,9.624166667,216.0,72.4137931034,4.0,54.5117123288,1.06362318841,69.0,73.39,2.95749211356,634.0,1875.05,3.35586206897,29.0,97.32,242.1
424,1.974314465,7.325925926,27.0,73.1527093596,117.0,174.088558839,0.959042553191,188.0,180.3,1.51531204644,689.0,1044.05,0.126101694915,118.0,14.88,353.1
425,2.567149758,4.431612903,93.0,73.3990147783,61.0,157.212765312,0.9125,128.0,116.8,1.54304909561,387.0,597.16,1.929,20.0,38.58,346.65
432,4.126769231,9.532954545,88.0,75.1231527094,0.0,85.8256057007,0.822352941176,85.0,69.9,2.16429166667,240.0,519.43,0.612631578947,76.0,46.56,215.04
433,4.722051282,13.53789474,57.0,75.3694581281,0.0,106.948108108,0.8825,40.0,35.3,2.93935483871,93.0,273.36,2.5224,25.0,63.06,289.19
442,3.946133333,8.229146341,164.0,77.5862068966,55.0,58.9604270236,1.18,225.0,265.5,1.02512711864,472.0,483.86,0.565210084034,119.0,67.26,131.78
443,3.950036496,8.606202532,158.0,77.8325123153,43.0,56.890770819,1.53785714286,140.0,215.3,0.849836601307,306.0,260.05,1.73342857143,70.0,121.34,131.05
444,3.079719101,9.843157895,95.0,78.078817734,12.0,158.230490196,0.506652173913,230.0,116.53,1.356752,625.0,847.97,0.387189542484,306.0,118.48,490.36
445,2.96537797,14.05813953,43.0,78.3251231527,1.0,147.559991213,0.763513513514,74.0,56.5,2.33472027972,286.0,667.73,1.30368932039,103.0,134.28,401.86
446,3.756992188,9.114644809,183.0,78.5714285714,4.0,96.7762009419,1.67765957447,94.0,157.7,2.56345679012,324.0,830.56,1.15655172414,29.0,33.54,228.67
447,5.275512195,12.34974359,117.0,78.8177339901,2.0,113.987941834,1.31666666667,42.0,55.3,2.07934343434,198.0,411.71,3.6,21.0,75.6,307.19
452,3.147388633,5.643478261,46.0,80.0492610837,85.0,105.931214888,1.2,82.0,98.4,1.36278131635,471.0,641.87,0.408571428571,42.0,17.16,242.49
453,2.905742857,4.289824561,57.0,80.2955665025,80.0,109.103338301,0.743928571429,56.0,41.66,1.24090425532,376.0,466.58,2.56615384615,13.0,33.36,255.07
454,3.039853837,6.258695652,46.0,80.5418719212,135.0,102.911939281,0.731147540984,61.0,44.6,2.6883423913,368.0,989.31,0.211153846154,156.0,32.94,241.96
455,3.161863354,10.69683544,79.0,80.7881773399,58.0,106.023562753,0.958541666667,48.0,46.01,2.64158562368,473.0,1249.47,2.34375,16.0,37.5,310.73
460,5.172020202,12.48412698,63.0,82.0197044335,38.0,143.925337942,1.69097744361,133.0,224.9,1.83478527607,489.0,897.21,2.924,35.0,102.34,502.06
461,6.322727273,20.946875,32.0,82.2660098522,34.0,121.028426528,2.54545454545,88.0,224.0,1.6364495114,307.0,502.39,2.01636363636,33.0,66.54,326.39
462,1.611111111,2.85,10.0,82.5123152709,97.0,108.225641026,0.559340659341,91.0,50.9,0.524726890756,476.0,249.77,0.406666666667,99.0,40.26,263.37
463,2.940588235,2.668131868,91.0,82.7586206897,54.0,59.4589783282,0.38780952381,105.0,40.72,1.17506097561,820.0,963.55,1.14517241379,58.0,66.42,147.52
466,2.271218569,6.980487805,41.0,83.4975369458,105.0,59.5989007538,0.770188679245,265.0,204.1,1.31183982684,462.0,606.07,0.317575757576,99.0,31.44,201.4
467,2.181624204,4.136875,32.0,83.7438423645,118.0,69.6810835059,1.03438914027,221.0,228.6,1.30066115702,363.0,472.14,0.9178125,64.0,58.74,220.18
468,6.354373522,8.756730769,104.0,83.9901477833,7.0,131.966547701,1.35294117647,34.0,46.0,2.74008310249,361.0,989.17,0.467272727273,33.0,15.42,401.16
469,6.966096939,11.5,45.0,84.236453202,8.0,131.053482217,2.13333333333,48.0,102.4,1.04619354839,155.0,162.16,2.94666666667,18.0,53.04,321.04
474,3.826381365,10.12444444,270.0,85.960591133,8.0,125.55102598,0.939846743295,261.0,245.3,2.34486055777,502.0,1177.12,0.262872928177,181.0,47.58,334.08
475,4.999053061,10.85546218,119.0,86.2068965517,12.0,189.657795567,1.45970149254,134.0,195.6,0.641707650273,732.0,469.73,1.64696969697,66.0,108.7,627.02
478,3.892228261,9.755263158,76.0,86.9458128079,69.0,134.451287048,1.04482758621,145.0,151.5,0.843912691997,1237.0,1043.92,0.373714285714,140.0,52.32,313.77
479,3.649688623,7.795555556,90.0,87.1921182266,76.0,121.890326531,1.28888888889,90.0,116.0,0.585312916112,751.0,439.57,1.0324137931,29.0,29.94,315.96
484,4.792266667,9.110882353,68.0,88.9162561576,23.0,65.3323652365,1.144,25.0,28.6,3.4970212766,188.0,657.44,0.548,15.0,8.22,358.0
485,5.109247136,8.872881356,59.0,89.1625615764,14.0,108.041670534,0.860606060606,33.0,28.4,1.96836956522,92.0,181.09,3.6,1.0,3.6,321.4
486,4.793349515,8.800699301,143.0,89.4088669951,14.0,105.384659443,1.171875,96.0,112.5,4.78826086957,92.0,440.52,2.12888888889,18.0,38.32,301.15
487,6.42980198,8.884621849,119.0,89.6551724138,13.0,123.355724276,1.06964285714,168.0,179.7,3.99643835616,219.0,875.22,2.1624,25.0,54.06,405.33
488,4.553168831,12.42140351,285.0,89.9014778325,4.0,126.34141791,2.74444444444,36.0,98.8,1.51406557377,305.0,461.79,1.2,2.0,2.4,427.83
